n_features= 27
episode: 0  running reward: 20
episode: 36700  running reward: 10
episode: 36800  running reward: 14
episode: 36900  running reward: 11
episode: 37000  running reward: 12
episode: 37100  running reward: 9
episode: 37200  running reward: 15
episode: 37300  running reward: 12
episode: 37400  running reward: 14
episode: 37500  running reward: 15
episode: 37600  running reward: 10
episode: 37700  running reward: 14
episode: 37800  running reward: 11
episode: 37900  running reward: 14
episode: 38000  running reward: 15
episode: 38100  running reward: 12
episode: 38200  running reward: 19
episode: 38300  running reward: 17
episode: 38400  running reward: 17
episode: 38500  running reward: 11
episode: 38600  running reward: 17
episode: 38700  running reward: 12
episode: 38800  running reward: 17
episode: 38900  running reward: 15
episode: 39000  running reward: 6
episode: 39100  running reward: 19
episode: 39200  running reward: 10
episode: 39300  running reward: 15
episode: 39400  running reward: 19
episode: 39500  running reward: 18
episode: 39600  running reward: 17
episode: 39700  running reward: 16
episode: 39800  running reward: 16
episode: 39900  running reward: 17
episode: 40000  running reward: 16
episode: 40100  running reward: 17
episode: 40200  running reward: 18
episode: 40300  running reward: 9
episode: 40400  running reward: 16
episode: 40500  running reward: 18
episode: 40600  running reward: 16
episode: 40700  running reward: 13
episode: 40800  running reward: 14
episode: 40900  running reward: 10
episode: 41000  running reward: 16
episode: 41100  running reward: 16
episode: 41200  running reward: 16
episode: 41300  running reward: 15
episode: 41400  running reward: 17
episode: 41500  running reward: 17
episode: 41600  running reward: 18
episode: 41700  running reward: 17
episode: 41800  running reward: 18
episode: 41900  running reward: 18
episode: 42000  running reward: 12
episode: 42100  running reward: 8
episode: 42200  running reward: 15
episode: 42300  running reward: 16
episode: 42400  running reward: 14
episode: 42500  running reward: 14
episode: 42600  running reward: 13
episode: 42700  running reward: 15
episode: 42800  running reward: 9
episode: 42900  running reward: 14
episode: 43000  running reward: 15
episode: 43100  running reward: 15
episode: 43200  running reward: 13
episode: 43300  running reward: 16
episode: 43400  running reward: 8
episode: 43500  running reward: 12
episode: 43600  running reward: 9
episode: 43700  running reward: 16
episode: 43800  running reward: 12
episode: 43900  running reward: 13
episode: 44000  running reward: 10
episode: 44100  running reward: 8
episode: 44200  running reward: 11
episode: 44300  running reward: 14
episode: 44400  running reward: 15
episode: 44500  running reward: 14
episode: 44600  running reward: 17
episode: 44700  running reward: 12
episode: 44800  running reward: 14
episode: 44900  running reward: 16
episode: 45000  running reward: 16
episode: 45100  running reward: -2
episode: 45200  running reward: 3
episode: 45300  running reward: 7
episode: 45400  running reward: 6
episode: 45500  running reward: 15
episode: 45600  running reward: 12
episode: 45700  running reward: 18
episode: 45800  running reward: 16
episode: 45900  running reward: 13
episode: 46000  running reward: 13
episode: 46100  running reward: 11
episode: 46200  running reward: 5
episode: 46300  running reward: 13
episode: 46400  running reward: 16
episode: 46500  running reward: 15
episode: 46600  running reward: 13
episode: 46700  running reward: 15
episode: 46800  running reward: 11
episode: 46900  running reward: 8
episode: 47000  running reward: 14
episode: 47100  running reward: 14
episode: 47200  running reward: 17
episode: 47300  running reward: 14
episode: 47400  running reward: 13
episode: 47500  running reward: 15
episode: 47600  running reward: 18
episode: 47700  running reward: 12
episode: 47800  running reward: 12
episode: 47900  running reward: 11
episode: 48000  running reward: 15
episode: 48100  running reward: 11
episode: 48200  running reward: 11
episode: 48300  running reward: 11
episode: 48400  running reward: 18
episode: 48500  running reward: 15
episode: 48600  running reward: 16
episode: 48700  running reward: 14
episode: 48800  running reward: 14
episode: 48900  running reward: 17
episode: 49000  running reward: 16
episode: 49100  running reward: 7
episode: 49200  running reward: 14
episode: 49300  running reward: 17
episode: 49400  running reward: 18
episode: 49500  running reward: 15
episode: 49600  running reward: 14
episode: 49700  running reward: 18
episode: 49800  running reward: 17
episode: 49900  running reward: 17
episode: 50000  running reward: 14
episode: 50100  running reward: 10
episode: 50200  running reward: 7
episode: 50300  running reward: 12
episode: 50400  running reward: 10
episode: 50500  running reward: 14
episode: 50600  running reward: 4
episode: 50700  running reward: 7
episode: 50800  running reward: 4
episode: 50900  running reward: 15
episode: 51000  running reward: 14
episode: 51100  running reward: 14
episode: 51200  running reward: 16
episode: 51300  running reward: 11
episode: 51400  running reward: 16
episode: 51500  running reward: 8
episode: 51600  running reward: 10
episode: 51700  running reward: 13
episode: 51800  running reward: 10
episode: 51900  running reward: 12
episode: 52000  running reward: 10
episode: 52100  running reward: 14
episode: 52200  running reward: 11
episode: 52300  running reward: 10
episode: 52400  running reward: 13
episode: 52500  running reward: 8
episode: 52600  running reward: 15
episode: 52700  running reward: 9
episode: 52800  running reward: 18
episode: 52900  running reward: 12
episode: 53000  running reward: 13
episode: 53100  running reward: 16
episode: 53200  running reward: 14
episode: 53300  running reward: 12
episode: 53400  running reward: 13
episode: 53500  running reward: 12
episode: 53600  running reward: 12
episode: 53700  running reward: 12
episode: 53800  running reward: 14
episode: 53900  running reward: 11
episode: 54000  running reward: 14
episode: 54100  running reward: 13
episode: 54200  running reward: 12
episode: 54300  running reward: -1
episode: 54400  running reward: 12
episode: 54500  running reward: 19
episode: 54600  running reward: 16
episode: 54700  running reward: 16
episode: 54800  running reward: 14
episode: 54900  running reward: 15
episode: 55000  running reward: 14
episode: 55100  running reward: 19
episode: 55200  running reward: 15
episode: 55300  running reward: 13
episode: 55400  running reward: 12
episode: 55500  running reward: 19
episode: 55600  running reward: 17
episode: 55700  running reward: 11
episode: 55800  running reward: 17
episode: 55900  running reward: 15
episode: 56000  running reward: 15
episode: 56100  running reward: 17
episode: 56200  running reward: 15
episode: 56300  running reward: 17
episode: 56400  running reward: 19
episode: 56500  running reward: 10
episode: 56600  running reward: 15
episode: 56700  running reward: 11
episode: 56800  running reward: 12
episode: 56900  running reward: 16
episode: 57000  running reward: 16
episode: 57100  running reward: 16
episode: 57200  running reward: 13
episode: 57300  running reward: 18
episode: 57400  running reward: 18
episode: 57500  running reward: 12
episode: 57600  running reward: 18
episode: 57700  running reward: 18
episode: 57800  running reward: 17
episode: 57900  running reward: 19
episode: 58000  running reward: 16
episode: 58100  running reward: 17
episode: 58200  running reward: 15
episode: 58300  running reward: 17
episode: 58400  running reward: 18
episode: 58500  running reward: 16
episode: 58600  running reward: 18
episode: 58700  running reward: 18
episode: 58800  running reward: 15
episode: 58900  running reward: 16
episode: 59000  running reward: 17
episode: 59100  running reward: 16
episode: 59200  running reward: 13
episode: 59300  running reward: 15
episode: 59400  running reward: 18
episode: 59500  running reward: 16
episode: 59600  running reward: 17
episode: 59700  running reward: 17
episode: 59800  running reward: 18
episode: 59900  running reward: 16
